State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Maharashtra,Akola,Akola,"Black Gram (Urd Beans)(Whole)",Other,Non-FAQ,23/07/2025,4000,4400,4200
Maharashtra,Akola,Akola,Onion,Other,Local,23/07/2025,600,1600,1200
Maharashtra,Akola,Akola,"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,23/07/2025,6200,8200,7650
Maharashtra,Amarawati,Amarawati,Wheat,Other,FAQ,23/07/2025,2425,3050,2737
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Chikoos(Sapota),Other,Local,23/07/2025,3000,4000,3500
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)","Chilly Capsicum",Other,Local,23/07/2025,3500,4000,3750
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Garlic,Other,Local,23/07/2025,4000,9000,6500
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)","Mango (Raw-Ripe)",Other,Local,23/07/2025,4000,5000,4500
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Onion,Local,Local,23/07/2025,1000,2000,1500
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Pumpkin,Other,Local,23/07/2025,1000,1200,1100
Maharashtra,Amarawati,Dhamngaon-Railway,Wheat,Other,FAQ,23/07/2025,2500,2525,2510
Maharashtra,Beed,Beed,"Bengal Gram(Gram)(Whole)",Other,Non-FAQ,23/07/2025,4600,5111,4856
Maharashtra,Beed,Beed,Jowar(Sorghum),Other,Non-FAQ,23/07/2025,1950,3070,2494
Maharashtra,Beed,Gevrai,"Bengal Gram(Gram)(Whole)",Other,FAQ,23/07/2025,5700,6262,6000
Maharashtra,Buldhana,Chikali,Jowar(Sorghum),Other,Non-FAQ,23/07/2025,1500,2250,1850
Maharashtra,Buldhana,Malkapur,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,23/07/2025,2140,2140,2140
Maharashtra,Buldhana,Malkapur,"Bengal Gram(Gram)(Whole)","Average (Whole)",Non-FAQ,23/07/2025,5500,5500,5500
Maharashtra,Buldhana,Malkapur,Soyabean,Yellow,Non-FAQ,23/07/2025,3400,4365,4225
Maharashtra,Buldhana,Malkapur,Wheat,Other,FAQ,23/07/2025,2425,2725,2540
Maharashtra,Buldhana,Mehekar,"Bengal Gram(Gram)(Whole)",Other,FAQ,23/07/2025,5700,6200,5800
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Cucumbar(Kheera),Other,Local,23/07/2025,1000,2000,1500
Maharashtra,Chandrapur,Chandrapur(Ganjwad),"Green Chilli",Other,Local,23/07/2025,3000,6000,5000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),"Little gourd (Kundru)",Other,Local,23/07/2025,1500,2500,2000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Onion,Other,Local,23/07/2025,1700,2100,1900
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar",Apple,Other,Local,23/07/2025,7000,15000,11000
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar","Bajra(Pearl Millet/Cumbu)",Other,FAQ,23/07/2025,2891,2891,2891
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar",Drumstick,Other,Local,23/07/2025,1000,1700,1350
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar",Mango,Other,Local,23/07/2025,2000,3500,2750
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar","Mango (Raw-Ripe)",Other,Local,23/07/2025,1500,2000,1750
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar",Pineapple,Other,Local,23/07/2025,2500,3500,3000
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar",Spinach,Other,Local,23/07/2025,160,290,225
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar","Tender Coconut",Other,Local,23/07/2025,3200,4700,3950
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar",Wheat,Other,FAQ,23/07/2025,2660,2831,2746
Maharashtra,Dharashiv(Usmanabad),Dharashiv,Cabbage,Other,Local,23/07/2025,1200,1500,1350
Maharashtra,Dharashiv(Usmanabad),Murum,Jowar(Sorghum),"Jowar ( White)",Local,23/07/2025,2200,2200,2200
Maharashtra,Dharashiv(Usmanabad),Murum,Safflower,Other,FAQ,23/07/2025,6000,6000,6000
Maharashtra,Dharashiv(Usmanabad),Paranda,Maize,Other,Non-FAQ,23/07/2025,2050,2250,2150
Maharashtra,Dharashiv(Usmanabad),Tuljapur,Jowar(Sorghum),"Jowar ( White)",Local,23/07/2025,2400,3400,3300
Maharashtra,Dharashiv(Usmanabad),Tuljapur,Soyabean,Other,Local,23/07/2025,4350,4350,4350
Maharashtra,Dharashiv(Usmanabad),Tuljapur,Wheat,Other,FAQ,23/07/2025,2430,2600,2525
Maharashtra,Dharashiv(Usmanabad),Umarga,Wheat,"Maharashtra 2189",FAQ,23/07/2025,2500,2700,2500
Maharashtra,Dhule,Dhule,Groundnut,Other,Non-FAQ,23/07/2025,4400,5825,5600
Maharashtra,Dhule,Shirpur,"Green Gram (Moong)(Whole)",Other,Non-FAQ,23/07/2025,6000,6000,6000
Maharashtra,Dhule,Shirpur,Maize,Yellow,Non-FAQ,23/07/2025,2100,2100,2100
Maharashtra,Hingoli,Hingoli,Jowar(Sorghum),Other,Local,23/07/2025,1775,2275,2025
Maharashtra,Jalana,Jalana,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,23/07/2025,2975,2975,2975
Maharashtra,Jalana,Jalana,"Castor Seed",Other,Local,23/07/2025,5200,5500,5500
Maharashtra,Jalana,Partur,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,23/07/2025,6100,6416,6251
Maharashtra,Jalgaon,Bhusaval,Cucumbar(Kheera),Other,Local,23/07/2025,1000,1500,1200
Maharashtra,Jalgaon,Bhusaval,Methi(Leaves),Other,Local,23/07/2025,800,1200,1000
Maharashtra,Jalgaon,Bhusaval,"Onion Green",Other,Local,23/07/2025,2500,2500,2500
Maharashtra,Jalgaon,Chalisgaon,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,23/07/2025,2101,2551,2200
Maharashtra,Jalgaon,Chalisgaon,Wheat,Other,FAQ,23/07/2025,2498,2600,2500
Maharashtra,Jalgaon,Chopada,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,23/07/2025,2000,2572,2400
Maharashtra,Jalgaon,Chopada,"Cowpea (Lobia/Karamani)",Other,Local,23/07/2025,5900,5900,5900
Maharashtra,Jalgaon,Chopada,Wheat,Other,FAQ,23/07/2025,2761,2761,2761
Maharashtra,Jalgaon,Jalgaon,"Bitter gourd",Other,Local,23/07/2025,2000,3000,2500
Maharashtra,Jalgaon,Jalgaon,Wheat,"147 Average",FAQ,23/07/2025,2650,2650,2650
Maharashtra,Jalgaon,Pachora,Wheat,Other,FAQ,23/07/2025,2425,2490,2461
Maharashtra,Kolhapur,Kolhapur,Cauliflower,Other,Local,23/07/2025,500,1500,1000
Maharashtra,Kolhapur,Kolhapur,Lime,Other,Local,23/07/2025,1500,3000,2000
Maharashtra,Latur,Ahmedpur,"Bengal Gram(Gram)(Whole)",Other,FAQ,23/07/2025,5650,6525,5920
Maharashtra,Latur,"Aurad Shahajani",Safflower,Other,FAQ,23/07/2025,7090,8781,7935
Maharashtra,Latur,"Aurad Shahajani",Soyabean,Yellow,Non-FAQ,23/07/2025,4203,4400,4301
Maharashtra,Mumbai,Mumbai,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,23/07/2025,2800,3200,3100
Maharashtra,Mumbai,Mumbai,"Chili Red",Other,Local,23/07/2025,14100,28100,21100
Maharashtra,Mumbai,Mumbai,Cinamon(Dalchini),Other,Local,23/07/2025,42000,75000,58500
Maharashtra,Mumbai,Mumbai,"Cummin Seed(Jeera)",Other,Local,23/07/2025,18100,35100,26600
Maharashtra,Mumbai,Mumbai,Ginger(Green),Other,Local,23/07/2025,2000,4200,3100
Maharashtra,Mumbai,Mumbai,"Little gourd (Kundru)",Other,Local,23/07/2025,2000,4000,3000
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,Local,23/07/2025,1000,1800,1400
Maharashtra,Mumbai,Mumbai,Soanf,Other,Local,23/07/2025,10000,35000,22500
Maharashtra,Mumbai,Mumbai,"Tamarind Fruit",Other,Local,23/07/2025,8500,16000,12250
Maharashtra,Mumbai,Mumbai,Turmeric,Other,Local,23/07/2025,19000,25000,22000
Maharashtra,Mumbai,Mumbai,Wheat,Other,FAQ,23/07/2025,2800,5600,4200
Maharashtra,Mumbai,"Mumbai- Fruit Market",Chikoos(Sapota),Other,Local,23/07/2025,4000,5000,4500
Maharashtra,Mumbai,"Mumbai- Fruit Market",Guava,Other,Local,23/07/2025,3000,6000,4500
Maharashtra,Mumbai,"Mumbai- Fruit Market",Mango,Other,Local,23/07/2025,6000,12000,9000
Maharashtra,Mumbai,"Mumbai- Fruit Market","Water Melon",Other,Local,23/07/2025,1400,1800,1600
Maharashtra,Nagpur,Hingna,Brinjal,Other,Local,23/07/2025,500,3000,1826
Maharashtra,Nagpur,Hingna,Cucumbar(Kheera),Other,Local,23/07/2025,500,2000,1360
Maharashtra,Nagpur,Hingna,Garlic,Other,Local,23/07/2025,11000,11000,11000
Maharashtra,Nagpur,Hingna,Guar,Other,Local,23/07/2025,2500,7000,5625
Maharashtra,Nagpur,Hingna,Onion,Red,Local,23/07/2025,2000,2000,2000
Maharashtra,Nagpur,Kalmeshwar,Cabbage,Other,Local,23/07/2025,1030,1500,1310
Maharashtra,Nagpur,Kalmeshwar,"Green Chilli",Other,Local,23/07/2025,6530,7000,6850
Maharashtra,Nagpur,Nagpur,"Bottle gourd",Other,Local,23/07/2025,1200,1500,1425
Maharashtra,Nagpur,Nagpur,Carrot,Other,Local,23/07/2025,2000,2200,2150
Maharashtra,Nagpur,Nagpur,Cucumbar(Kheera),Other,Local,23/07/2025,1000,1500,1325
Maharashtra,Nagpur,Nagpur,Garlic,Other,Local,23/07/2025,2000,10000,8000
Maharashtra,Nagpur,Nagpur,"Little gourd (Kundru)",Other,Local,23/07/2025,2000,3500,3350
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,Local,23/07/2025,2000,6000,5000
Maharashtra,Nagpur,Ramtek,"Bhindi(Ladies Finger)",Other,Local,23/07/2025,1800,2000,1900
Maharashtra,Nagpur,Ramtek,Cabbage,Other,Local,23/07/2025,1100,1500,1300
Maharashtra,Nashik,Nandgaon,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,23/07/2025,2150,2774,2550
Maharashtra,Nashik,Nandgaon,Wheat,"Maharashtra 2189",FAQ,23/07/2025,2590,2701,2590
Maharashtra,Nashik,Nasik,"Sweet Pumpkin",Other,Local,23/07/2025,500,1200,1000
Maharashtra,Nashik,Satana,Wheat,Other,Non-FAQ,23/07/2025,2412,2412,2412
Maharashtra,Nashik,Sinner,Onion,Other,Local,23/07/2025,300,1356,1250
Maharashtra,Parbhani,Jintur,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,23/07/2025,6175,6300,6200
Maharashtra,Parbhani,Jintur,Jowar(Sorghum),Other,Non-FAQ,23/07/2025,2451,2451,2451
Maharashtra,Parbhani,Jintur,Soyabean,Yellow,Non-FAQ,23/07/2025,4000,4370,4150
Maharashtra,Pune,Junnar(Otur),"Green Peas",Other,Local,23/07/2025,5000,10000,8000
Maharashtra,Pune,Khed(Chakan),"Bottle gourd",Other,Local,23/07/2025,2000,3000,2500
Maharashtra,Pune,Khed(Chakan),Cauliflower,Other,Local,23/07/2025,800,1000,900
Maharashtra,Pune,Pune,"Amla(Nelli Kai)",Other,Local,23/07/2025,2000,3000,2500
Maharashtra,Pune,Pune,Cauliflower,Other,Local,23/07/2025,600,1500,1050
Maharashtra,Pune,Pune,Coriander(Leaves),Other,Local,23/07/2025,2,7,4
Maharashtra,Pune,Pune,Garlic,Other,Local,23/07/2025,3000,11000,7000
Maharashtra,Pune,Pune,"Mango (Raw-Ripe)",Other,Local,23/07/2025,1500,3000,2250
Maharashtra,Pune,Pune,Methi(Leaves),Other,Local,23/07/2025,3,10,6
Maharashtra,Pune,Pune,Peach,Other,Local,23/07/2025,4000,10000,7000
Maharashtra,Pune,Pune,Pineapple,Other,Local,23/07/2025,1000,3300,2100
Maharashtra,Pune,Pune,Potato,Local,Local,23/07/2025,1000,1800,1400
Maharashtra,Pune,Pune,Pumpkin,Other,Local,23/07/2025,1000,2500,1750
Maharashtra,Pune,Pune(Manjri),"Bhindi(Ladies Finger)",Other,Local,23/07/2025,4000,7000,6000
Maharashtra,Pune,Pune(Manjri),Cabbage,Other,Local,23/07/2025,500,1100,800
Maharashtra,Pune,Pune(Manjri),Cauliflower,Other,Local,23/07/2025,500,1500,1000
Maharashtra,Pune,Pune(Manjri),Cucumbar(Kheera),Other,Local,23/07/2025,1500,2000,1800
Maharashtra,Pune,Pune(Manjri),Drumstick,Other,Local,23/07/2025,3000,4000,3500
Maharashtra,Pune,Pune(Manjri),Onion,Local,Local,23/07/2025,400,1000,700
Maharashtra,Pune,Pune(Manjri),Tomato,Other,Local,23/07/2025,1500,3000,2000
Maharashtra,Pune,Pune(Pimpri),"Bhindi(Ladies Finger)",Other,Local,23/07/2025,3500,4500,4000
Maharashtra,Raigad,Panvel,Cauliflower,Other,Local,23/07/2025,3000,4000,3500
Maharashtra,Raigad,Panvel,Guar,Other,Local,23/07/2025,9000,9500,9250
Maharashtra,Raigad,Panvel,"Little gourd (Kundru)",Other,Local,23/07/2025,4000,5000,4550
Maharashtra,Raigad,Panvel,Tomato,Other,Local,23/07/2025,3500,4000,3700
Maharashtra,Ratnagiri,"Ratnagiri (Nachane)",Brinjal,Other,Local,23/07/2025,2000,2500,2300
Maharashtra,Ratnagiri,"Ratnagiri (Nachane)","Chilly Capsicum",Other,Local,23/07/2025,4000,5500,4800
Maharashtra,Ratnagiri,"Ratnagiri (Nachane)",Coriander(Leaves),Other,Local,23/07/2025,800,1000,900
Maharashtra,Sangli,Sangli,Jowar(Sorghum),Other,FAQ,23/07/2025,3699,3800,3750
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Guava,Other,Local,23/07/2025,1500,4500,3000
Maharashtra,Satara,Karad,Beans,Other,Local,23/07/2025,5000,5500,5500
Maharashtra,Satara,Karad,"Bottle gourd",Other,Local,23/07/2025,800,1300,1300
Maharashtra,Satara,Satara,"Chilly Capsicum",Other,Local,23/07/2025,5000,6000,5500
Maharashtra,Satara,Satara,Ginger(Green),Other,Local,23/07/2025,1000,2000,1500
Maharashtra,Satara,Satara,Guar,Other,Local,23/07/2025,6000,7000,6500
Maharashtra,Satara,Satara,"Peas Wet",Other,Local,23/07/2025,6000,7000,6500
Maharashtra,Satara,Vai,Cauliflower,Other,Local,23/07/2025,3000,3500,3250
Maharashtra,Satara,Vai,Guar,Other,Local,23/07/2025,7000,8000,7500
Maharashtra,Satara,Vai,Potato,Local,Local,23/07/2025,2000,2500,2250
Maharashtra,Sholapur,Akkalkot,Jowar(Sorghum),"Jowar ( White)",Local,23/07/2025,1800,2200,1900
Maharashtra,Sholapur,Akkalkot,Wheat,Other,Non-FAQ,23/07/2025,2000,2000,2000
Maharashtra,Sholapur,Akluj,"Bhindi(Ladies Finger)",Other,Local,23/07/2025,2500,3000,2800
Maharashtra,Sholapur,Akluj,"Chilly Capsicum",Other,Local,23/07/2025,3800,5500,5000
Maharashtra,Sholapur,Akluj,Cucumbar(Kheera),Other,Local,23/07/2025,1500,2500,2000
Maharashtra,Sholapur,Akluj,Methi(Leaves),Other,Local,23/07/2025,5,7,6
Maharashtra,Sholapur,Akluj,Ridgeguard(Tori),Other,Local,23/07/2025,3000,4200,4000
Maharashtra,Sholapur,Karmala,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,23/07/2025,2100,2100,2100
Maharashtra,Sholapur,"Mangal Wedha","Bitter gourd",Other,Local,23/07/2025,2000,3500,3000
Maharashtra,Sholapur,"Mangal Wedha",Brinjal,Other,Local,23/07/2025,1000,4300,2500
Maharashtra,Sholapur,"Mangal Wedha",Cucumbar(Kheera),Other,Local,23/07/2025,800,6000,3000
Maharashtra,Sholapur,"Mangal Wedha",Ridgeguard(Tori),Other,Local,23/07/2025,1000,4500,2200
Maharashtra,Sholapur,Solapur,Jowar(Sorghum),Other,Non-FAQ,23/07/2025,2300,3160,2775
Maharashtra,Sholapur,Solapur,Rajgir,Other,Local,23/07/2025,150,300,200
Maharashtra,Thane,Kalyan,"Ground Nut Seed",Other,Local,23/07/2025,7500,9500,8500
Maharashtra,Thane,Ulhasnagar,Rice,Other,Local,23/07/2025,3500,4500,4000
Maharashtra,Vashim,Risod,Soyabean,Other,Local,23/07/2025,4050,4430,4225
Maharashtra,Vashim,Washim,Wheat,"Maharashtra 2189",FAQ,23/07/2025,2425,2565,2450
Maharashtra,Wardha,Hinganghat,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,23/07/2025,5800,6875,6300
Maharashtra,Wardha,Hinganghat,"Green Gram (Moong)(Whole)","Green (Whole)",Non-FAQ,23/07/2025,5700,6605,6100
Maharashtra,Wardha,Hinganghat,"Sesamum(Sesame,Gingelly,Til)",Gajjar,Non-FAQ,23/07/2025,6500,7480,7000
Maharashtra,Wardha,Hinganghat,Soyabean,Yellow,Non-FAQ,23/07/2025,3100,4470,3700
Maharashtra,Wardha,Sindi(Selu),"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,23/07/2025,6200,6460,6350
Maharashtra,Wardha,Wardha,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,23/07/2025,6305,6400,6350
Maharashtra,Wardha,Wardha,"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,23/07/2025,7680,7680,7680
Maharashtra,Wardha,Wardha,Soyabean,Yellow,Non-FAQ,23/07/2025,3700,3815,3760
Maharashtra,Wardha,Wardha,Wheat,Other,FAQ,23/07/2025,2580,2605,2595
Maharashtra,Yavatmal,Pandhakawada,"Green Gram (Moong)(Whole)","Green (Whole)",Non-FAQ,23/07/2025,5400,5800,5700
Maharashtra,Yavatmal,Vani,"Green Gram (Moong)(Whole)","Green (Whole)",Non-FAQ,23/07/2025,6305,7190,6900
Maharashtra,Yavatmal,Yeotmal,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,23/07/2025,6200,6600,6400
Maharashtra,Yavatmal,Yeotmal,"Bengal Gram(Gram)(Whole)",Other,FAQ,23/07/2025,5970,6165,6067
Meghalaya,"East Jaintia Hills",Khliehriat,"Betal Leaves",Local,Local,23/07/2025,9000,16000,12500
Meghalaya,"East Jaintia Hills",Khliehriat,"French Beans (Frasbean)",Other,Local,23/07/2025,6000,8000,7000
Meghalaya,"East Khasi Hills",Shillong,Cauliflower,Local,FAQ,23/07/2025,5000,6000,5500
Meghalaya,"East Khasi Hills",Shillong,"Green Chilli",Other,FAQ,23/07/2025,7500,8500,8000
Meghalaya,"West Garo Hills",Dadengiri,Pineapple,Other,Medium,23/07/2025,2500,3000,2600
Meghalaya,"West Garo Hills",Tura,"Karbuja(Musk Melon)",Other,Medium,23/07/2025,2500,3000,2600
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,23/07/2025,4000,4300,4200
Nagaland,Dimapur,Nuiland,"Leafy Vegetable","Leafy Vegetables",FAQ,23/07/2025,4000,4300,4200
Nagaland,Phek,Phek,"Season Leaves","Season Leaves",FAQ,23/07/2025,1000,3000,2000
Nagaland,Tuensang,Tuensang,Banana,Other,Medium,23/07/2025,4000,4300,4100
Nagaland,Tuensang,Tuensang,"Leafy Vegetable",Other,FAQ,23/07/2025,1500,1800,1600
Odisha,Balasore,Jaleswar,"Bitter gourd","Bitter Gourd",FAQ,23/07/2025,7800,8200,8000
Odisha,Balasore,Jaleswar,Cabbage,Other,FAQ,23/07/2025,1600,2000,1800
Odisha,Balasore,Nilagiri,Tomato,Other,Non-FAQ,23/07/2025,3400,3500,3450
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,23/07/2025,4500,4700,4600
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,23/07/2025,3200,3400,3300
Odisha,Boudh,Boudh,"Banana - Green","Banana - Green",FAQ,23/07/2025,3500,4500,4000
Odisha,Boudh,Boudh,"Bitter gourd",Other,FAQ,23/07/2025,4500,5500,5000
Odisha,Boudh,Boudh,Potato,Other,FAQ,23/07/2025,1800,2500,2000
Odisha,Boudh,Khunthabandha,Brinjal,Other,FAQ,23/07/2025,4000,5000,4500
Odisha,Boudh,Khunthabandha,Potato,Other,FAQ,23/07/2025,1200,2000,1500
Odisha,Cuttack,Banki,"Bhindi(Ladies Finger)",Other,FAQ,23/07/2025,1800,2000,1950
Odisha,Cuttack,Banki,"Bitter gourd",Other,FAQ,23/07/2025,3500,3750,3650
Odisha,Cuttack,Banki,Onion,Other,FAQ,23/07/2025,2560,2700,2650
Odisha,Dhenkanal,Hindol,"Banana - Green",Other,FAQ,23/07/2025,2700,3000,2800
Odisha,Dhenkanal,Hindol,"Bitter gourd","Bitter Gourd",FAQ,23/07/2025,6000,6500,6200
Odisha,Dhenkanal,Hindol,Onion,Other,Non-FAQ,23/07/2025,2000,2500,2200
Odisha,Dhenkanal,Hindol,Potato,Potato,Non-FAQ,23/07/2025,1800,2200,2000
Odisha,Dhenkanal,Kamakhyanagar,Brinjal,Brinjal,FAQ,23/07/2025,7500,8200,8000
Odisha,Dhenkanal,Kamakhyanagar,"Green Chilli","Green Chilly",FAQ,23/07/2025,8000,8500,8000
Odisha,Dhenkanal,Kamakhyanagar,Tomato,Tomato,Non-FAQ,23/07/2025,4000,4500,4000
Odisha,Gajapati,Parlakhemundi,Pineapple,Other,Small,23/07/2025,450,500,500
Odisha,Jagatsinghpur,Rahama,Brinjal,Other,FAQ,23/07/2025,3000,6000,4000
Odisha,Kendrapara,"Chatta Krushak Bazar","Bitter gourd","Bitter Gourd",FAQ,23/07/2025,6000,7000,7000
Odisha,Kendrapara,Gopa,Pumpkin,Pumpkin,FAQ,23/07/2025,2000,2500,2500
Odisha,Kendrapara,Kendrapara(Marshaghai),Brinjal,Brinjal,FAQ,23/07/2025,4000,5000,5000
Odisha,Kendrapara,Kendrapara(Marshaghai),Tomato,Tomato,Non-FAQ,23/07/2025,7000,8000,7000
Odisha,Keonjhar,Anandapur,Pumpkin,Pumpkin,FAQ,23/07/2025,600,1000,800
Odisha,Keonjhar,Keonjhar,Cauliflower,Other,FAQ,23/07/2025,4000,4500,4500
Odisha,Khurda,Balugaon,Brinjal,Round/Long,FAQ,23/07/2025,6000,6400,6200
Odisha,Khurda,Balugaon,Mango,Other,Medium,23/07/2025,3000,3400,3200
Odisha,Khurda,Balugaon,Potato,Other,Non-FAQ,23/07/2025,1400,1500,1450
Odisha,Khurda,Balugaon,Tomato,Other,Non-FAQ,23/07/2025,2000,2400,2200
Odisha,Koraput,Koraput,Pumpkin,Other,FAQ,23/07/2025,1200,1400,1300
Odisha,Koraput,Koraput(Semilguda),Beans,Other,FAQ,23/07/2025,4500,4700,4600
Odisha,Koraput,Koraput(Semilguda),Cabbage,Other,FAQ,23/07/2025,3500,3700,3600
Odisha,Koraput,Koraput(Semilguda),Coriander(Leaves),Other,FAQ,23/07/2025,2500,2700,2600
Odisha,Koraput,Koraput(Semilguda),Cucumbar(Kheera),Other,FAQ,23/07/2025,1200,1400,1300
Odisha,Koraput,Koraput(Semilguda),Pumpkin,Other,FAQ,23/07/2025,1200,1400,1300
Odisha,Mayurbhanja,Baripada,Brinjal,Brinjal,FAQ,23/07/2025,6000,8000,6500
Odisha,Mayurbhanja,Baripada,"Little gourd (Kundru)",Other,FAQ,23/07/2025,4000,5000,4500
Odisha,Mayurbhanja,Baripada,"Pointed gourd (Parval)",Other,FAQ,23/07/2025,5000,6000,5500
Odisha,Mayurbhanja,Karanjia,Fish,Other,FAQ,23/07/2025,18000,19000,19000
Odisha,Mayurbhanja,Karanjia,Paddy(Dhan)(Common),Other,FAQ,23/07/2025,2300,2300,2300
Odisha,Mayurbhanja,Saraskana,"Bhindi(Ladies Finger)",Bhindi,FAQ,23/07/2025,5000,6000,5500
Odisha,Mayurbhanja,Saraskana,Brinjal,Brinjal,FAQ,23/07/2025,6000,8000,6500
Odisha,Mayurbhanja,Saraskana,Cabbage,Cabbage,FAQ,23/07/2025,3500,4000,3800
Odisha,Mayurbhanja,Saraskana,Cucumbar(Kheera),Cucumbar,FAQ,23/07/2025,4000,4500,4200
Odisha,Mayurbhanja,Saraskana,"Little gourd (Kundru)",Other,FAQ,23/07/2025,4000,5000,4500
Odisha,Mayurbhanja,Saraskana,Pumpkin,Pumpkin,FAQ,23/07/2025,1500,2000,1800
Odisha,Mayurbhanja,Udala,Fish,Fish,FAQ,23/07/2025,18800,19200,19000
Odisha,Mayurbhanja,Udala,Tomato,Local,FAQ,23/07/2025,4400,4500,4500
Odisha,Nayagarh,Sarankul,Cabbage,Other,FAQ,23/07/2025,1700,2000,1800
Odisha,Puri,Dumal,"Betal Leaves",Local,FAQ,23/07/2025,6000,12000,10000
Odisha,Rayagada,Gunpur,Beetroot,Beetroot,FAQ,23/07/2025,3500,4500,4000
Odisha,Rayagada,Gunpur,Cabbage,Other,FAQ,23/07/2025,3000,4000,3500
Odisha,Rayagada,Gunpur,"Tamarind Fruit",Other,FAQ,23/07/2025,2500,3500,3000
Odisha,Sundergarh,Panposh,"Bitter gourd",Other,FAQ,23/07/2025,6000,6500,6200
Odisha,Sundergarh,Panposh,Tomato,Other,Non-FAQ,23/07/2025,3000,3500,3200
Odisha,Sundergarh,Sargipali,Onion,Other,Non-FAQ,23/07/2025,1800,2200,2000
Punjab,Fazilka,Fazilka,Apple,Other,Medium,23/07/2025,10000,20000,15000
Punjab,Fazilka,Fazilka,Garlic,Other,FAQ,23/07/2025,8000,10000,9000
Punjab,Fazilka,Fazilka,"Karbuja(Musk Melon)",Karbhuja,Medium,23/07/2025,500,1500,1000
Punjab,Fazilka,Jalalabad,Beetroot,Beetroot,FAQ,23/07/2025,3000,3000,3000
Punjab,Fazilka,Jalalabad,Plum,Other,Large,23/07/2025,6500,6700,6600
Punjab,Fazilka,Jalalabad,Pumpkin,Other,FAQ,23/07/2025,2800,3000,2900
Punjab,Fazilka,Jalalabad,"Sweet Pumpkin",Other,FAQ,23/07/2025,800,900,850
Punjab,Ferozpur,Zira,Colacasia,Colacasia,FAQ,23/07/2025,2600,3000,2800
Punjab,Ferozpur,Zira,"Green Chilli","Green Chilly",FAQ,23/07/2025,3600,4000,3800
Punjab,Ferozpur,Zira,Guar,Other,FAQ,23/07/2025,3000,4000,3500
Punjab,Gurdaspur,"Dera Baba Nanak","Bhindi(Ladies Finger)",Bhindi,FAQ,23/07/2025,1300,1500,1400
Punjab,Gurdaspur,Gurdaspur,Brinjal,Other,FAQ,23/07/2025,1500,2000,1800
Punjab,Gurdaspur,Gurdaspur,Cauliflower,Other,FAQ,23/07/2025,3000,3500,3300
Punjab,Hoshiarpur,"Garh Shankar","Bhindi(Ladies Finger)",Bhindi,FAQ,23/07/2025,2500,3500,3000
Punjab,Hoshiarpur,"Garh Shankar","Bitter gourd","Bitter Gourd",FAQ,23/07/2025,1500,2500,2000
Punjab,Hoshiarpur,"Garh Shankar",Cabbage,Cabbage,FAQ,23/07/2025,800,1200,1000
Punjab,Hoshiarpur,"Garh Shankar","Field Pea","Field Pea",FAQ,23/07/2025,6500,7500,7000
Punjab,Hoshiarpur,"Garh Shankar",Mango,Other,Medium,23/07/2025,2300,3000,2500
