State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,22/07/2025,10000,10000,10000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,22/07/2025,5000,5500,5500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Water Melon","Water Melon",Local,22/07/2025,1800,2000,2000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,22/07/2025,6000,7000,7000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/07/2025,5000,6000,6000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,6500,7000,7000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/07/2025,5000,7000,7000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/07/2025,6500,7000,7000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Lemon,Lemon,Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,22/07/2025,14000,15000,15000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Tube Flower","Tube Flower",Local,22/07/2025,22000,25000,25000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Water Melon","Water Melon",Local,22/07/2025,1200,1500,1500
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Brinjal,Round,Local,22/07/2025,3400,3500,3500
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/07/2025,7500,8000,8000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/07/2025,7000,7000,7000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,22/07/2025,4400,6000,6000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Mango,Safeda,Local,22/07/2025,5000,6000,6000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Onion,Bellary,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/07/2025,2800,3000,3000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/07/2025,1800,2000,2000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Raddish,Raddish,Local,22/07/2025,2200,2400,2400
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/07/2025,1800,2000,2000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/07/2025,2000,2400,2400
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/07/2025,6500,7000,7000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,2400,2800,2800
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,5000,5400,5400
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Raddish,Raddish,Local,22/07/2025,2200,2500,2500
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,1800,2000,2000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/07/2025,2000,2500,2500
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/07/2025,3600,4000,4000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,22/07/2025,5600,6000,6000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,22/07/2025,5200,5500,5500
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Jasmine,Jasmine,Local,22/07/2025,35000,36000,36000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/07/2025,5000,5400,5400
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,4600,5000,5000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,6000,7000,7000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/07/2025,6000,6000,6000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Raddish,Raddish,Local,22/07/2025,2000,2000,2000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,1800,2000,2000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,22/07/2025,6500,7000,7000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/07/2025,1600,1800,1800
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/07/2025,6400,6600,6600
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,22/07/2025,4000,4500,4500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/07/2025,7800,8000,8000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,22/07/2025,5000,5400,5400
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/07/2025,5000,5400,5400
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Lemon,Lemon,Local,22/07/2025,3000,4000,4000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,2400,2600,2600
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Onion,Bellary,Local,22/07/2025,3400,3600,3600
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/07/2025,2000,3000,3000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/07/2025,7000,7500,7500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,6000,6500,6500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/07/2025,6000,6500,6500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Onion,Bellary,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Papaya,Papaya,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/07/2025,2600,3200,3200
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/07/2025,1800,2000,2000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,3400,3600,3600
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/07/2025,7800,8000,8000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/07/2025,3400,3600,3600
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/07/2025,2000,2500,2500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Green Peas","Green Peas",Local,22/07/2025,15000,16000,16000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Thondekai,Thondekai,Local,22/07/2025,4000,4500,4500
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,3000,4000,4000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/07/2025,1800,2000,2000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/07/2025,8200,9200,9200
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/07/2025,2200,2800,2800
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/07/2025,3200,3600,3600
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/07/2025,3200,3800,3800
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,7000,8000,8000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/07/2025,6200,7400,7400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,3400,3600,3600
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Raddish,Raddish,Local,22/07/2025,2200,2500,2500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/07/2025,2000,2000,2000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,3400,3600,3600
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/07/2025,4000,6500,6500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Lemon,Lemon,Local,22/07/2025,6000,7000,7000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,5000,6000,6000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Papaya,Papaya,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/07/2025,4000,4500,4500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Onion,Bellary,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,5000,5500,5500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/07/2025,1500,2000,2000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/07/2025,1600,1800,1800
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/07/2025,8200,9200,9200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/07/2025,2600,3200,3200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/07/2025,2600,3200,3200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Colacasia,Colacasia,Local,22/07/2025,5200,6200,6200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,3200,3800,3800
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,5200,5600,5600
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/07/2025,1800,2000,2000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/07/2025,3000,4500,4500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,22/07/2025,6400,7500,7500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Raddish,Raddish,Local,22/07/2025,2500,2800,2800
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,7000,7000,7000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/07/2025,6000,7000,7000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,4500,4500,4500
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,22/07/2025,4500,4500,4500
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,22/07/2025,5000,5000,5000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Raddish,Raddish,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/07/2025,5000,5000,5000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,22/07/2025,6000,6000,6000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/07/2025,9000,9000,9000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,22/07/2025,7000,7000,7000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,2500,3500,3500
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Papaya,Papaya,Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,22/07/2025,3000,3600,3600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,22/07/2025,5000,5000,5000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Tomato,Deshi,Local,22/07/2025,3600,4400,4400
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/07/2025,5000,7000,7000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Lemon,Lemon,Local,22/07/2025,6000,6000,6000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,4600,4600,4600
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,22/07/2025,3000,3600,3600
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Raddish,Raddish,Local,22/07/2025,2500,2500,2500
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Banana,Besrai,Local,22/07/2025,3500,3500,3500
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/07/2025,3800,3800,3800
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/07/2025,7800,7800,7800
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,5500,5500,5500
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Garlic,Average,Local,22/07/2025,12000,12000,12000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Mango,Safeda,Local,22/07/2025,5000,7000,7000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,22/07/2025,3500,3500,3500
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/07/2025,6000,6000,6000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Brinjal,Round,Local,22/07/2025,4000,4400,4400
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/07/2025,4400,4400,4400
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/07/2025,3600,3600,3600
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,6000,6000,6000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,22/07/2025,10000,10000,10000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,22/07/2025,6000,6000,6000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Papaya,Papaya,Local,22/07/2025,5000,5000,5000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,22/07/2025,20000,26000,26000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/07/2025,6500,7500,7500
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,5000,5500,5500
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Capsicum,Capsicum,Local,22/07/2025,7000,8000,8000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/07/2025,4500,5000,5000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/07/2025,4200,4500,4500
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,7000,7500,7500
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/07/2025,4000,4500,4500
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,22/07/2025,5500,6000,6000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/07/2025,3500,3800,3800
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/07/2025,1800,2000,2000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/07/2025,2200,2500,2500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,22/07/2025,6000,7000,7000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Lemon,Lemon,Local,22/07/2025,5000,6000,6000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/07/2025,1800,2000,2000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/07/2025,4500,5000,5000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/07/2025,3000,3500,3500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/07/2025,2000,2200,2200
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,5000,5500,5500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,22/07/2025,3000,3500,3500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/07/2025,3000,3500,3500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Orange,Darjeeling,Local,22/07/2025,8000,10000,10000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Papaya,Papaya,Local,22/07/2025,3500,4000,4000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,6500,7000,7000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/07/2025,5000,5500,5500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Lemon,Lemon,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/07/2025,4400,4800,4800
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/07/2025,2800,3200,3200
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,22/07/2025,8500,9500,9500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Banana,Besrai,Local,22/07/2025,5500,6500,6500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/07/2025,3000,3200,3200
