State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Uttar Pradesh",Aligarh,Charra,Maize,Hybrid,FAQ,24/07/2025,1900,2000,1950
"Uttar Pradesh",Aligarh,Khair,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,1200,1800,1400
"Uttar Pradesh",Aligarh,Khair,"Green Chilli","Green Chilly",FAQ,24/07/2025,3500,4500,3800
"Uttar Pradesh",Aligarh,Khair,Onion,Red,Non-FAQ,24/07/2025,1200,1800,1400
"Uttar Pradesh",Aligarh,Khair,Paddy(Dhan)(Basmati),"Basmati 1509",Non-FAQ,24/07/2025,2700,2950,2850
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,1880,2110,2050
"Uttar Pradesh",Ambedkarnagar,Akbarpur,"Green Chilli","Green Chilly",FAQ,24/07/2025,3575,3800,3700
"Uttar Pradesh",Ambedkarnagar,Akbarpur,"Mousambi(Sweet Lime)",Mousambi,Medium,24/07/2025,3400,3600,3560
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Onion,Red,FAQ,24/07/2025,1280,1500,1420
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,24/07/2025,1060,1350,1250
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Pumpkin,Pumpkin,FAQ,24/07/2025,1200,1500,1380
"Uttar Pradesh",Amethi,Sultanpur,Apple,Delicious,Medium,24/07/2025,12550,12635,12600
"Uttar Pradesh",Amethi,Sultanpur,Brinjal,Brinjal,FAQ,24/07/2025,1780,1825,1800
"Uttar Pradesh",Amethi,Sultanpur,Ginger(Green),"Green Ginger",FAQ,24/07/2025,3735,3780,3750
"Uttar Pradesh",Amethi,Sultanpur,Onion,Red,Non-FAQ,24/07/2025,1180,1225,1200
"Uttar Pradesh",Amethi,Sultanpur,Tomato,Deshi,FAQ,24/07/2025,3015,3035,3025
"Uttar Pradesh",Amroha,Dhanaura,Potato,Desi,Non-FAQ,24/07/2025,1000,1500,1200
"Uttar Pradesh",Amroha,Dhanaura,Tomato,Deshi,Non-FAQ,24/07/2025,1000,1500,1200
"Uttar Pradesh",Amroha,Hasanpur,Apple,Delicious,Large,24/07/2025,8620,10000,9500
"Uttar Pradesh",Amroha,Hasanpur,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1410,1500,1450
"Uttar Pradesh",Amroha,Hasanpur,Mango,Badami,Medium,24/07/2025,1810,2000,1850
"Uttar Pradesh",Amroha,Hasanpur,Pumpkin,Pumpkin,FAQ,24/07/2025,1410,1500,1450
"Uttar Pradesh",Amroha,Hasanpur,Ridgeguard(Tori),Other,FAQ,24/07/2025,1410,1500,1450
"Uttar Pradesh",Amroha,Hasanpur,Spinach,Other,FAQ,24/07/2025,1410,1500,1450
"Uttar Pradesh",Auraiya,Achalda,"Green Chilli","Green Chilly",FAQ,24/07/2025,4750,4950,4850
"Uttar Pradesh",Auraiya,Achalda,Potato,Badshah,FAQ,24/07/2025,1080,1280,1180
"Uttar Pradesh",Auraiya,Achalda,Tomato,Hybrid,FAQ,24/07/2025,2700,2900,2800
"Uttar Pradesh",Auraiya,Auraiya,Brinjal,Round,FAQ,24/07/2025,1550,1780,1680
"Uttar Pradesh",Auraiya,Auraiya,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,2100,2350,2220
"Uttar Pradesh",Auraiya,Auraiya,"Green Chilli","Green Chilly",FAQ,24/07/2025,4800,5300,5100
"Uttar Pradesh",Auraiya,Auraiya,Rice,Common,FAQ,24/07/2025,2850,3125,3025
"Uttar Pradesh",Ayodhya,Faizabad,Banana,"Banana - Ripe",Medium,24/07/2025,2710,2860,2800
"Uttar Pradesh",Ayodhya,Faizabad,Brinjal,Round/Long,FAQ,24/07/2025,1760,1900,1800
"Uttar Pradesh",Ayodhya,Faizabad,Paddy(Dhan)(Common),Common,Non-FAQ,24/07/2025,2050,2090,2070
"Uttar Pradesh",Ayodhya,Faizabad,Wheat,Dara,Non-FAQ,24/07/2025,2300,2370,2320
"Uttar Pradesh",Azamgarh,Azamgarh,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,24/07/2025,10110,10210,10160
"Uttar Pradesh",Azamgarh,Azamgarh,"Green Chilli","Green Chilly",FAQ,24/07/2025,4510,4660,4585
"Uttar Pradesh",Azamgarh,Azamgarh,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,24/07/2025,8725,8825,8775
"Uttar Pradesh",Azamgarh,Azamgarh,"Mousambi(Sweet Lime)",Mousambi,Medium,24/07/2025,3515,3665,3590
"Uttar Pradesh",Azamgarh,Azamgarh,Pumpkin,Pumpkin,FAQ,24/07/2025,1375,1525,1450
"Uttar Pradesh",Azamgarh,Azamgarh,"White Peas","White Peas",FAQ,24/07/2025,4200,4300,4245
"Uttar Pradesh",Badaun,Bilsi,Apple,Apple,Medium,24/07/2025,13400,13550,13500
"Uttar Pradesh",Badaun,Bilsi,Garlic,Garlic,FAQ,24/07/2025,6400,6450,6420
"Uttar Pradesh",Badaun,Bilsi,Raddish,Raddish,FAQ,24/07/2025,2150,2200,2180
"Uttar Pradesh",Badaun,Dataganj,Maize,Hybrid,FAQ,24/07/2025,1900,1950,1930
"Uttar Pradesh",Badaun,Dataganj,Wheat,Dara,FAQ,24/07/2025,2450,2490,2470
"Uttar Pradesh",Badaun,Shahaswan,Brinjal,Brinjal,FAQ,24/07/2025,1000,1200,1100
"Uttar Pradesh",Badaun,Shahaswan,Potato,Potato,Non-FAQ,24/07/2025,1000,1200,1100
"Uttar Pradesh",Badaun,Shahaswan,Pumpkin,Other,FAQ,24/07/2025,1000,1200,1100
"Uttar Pradesh",Badaun,Ujhani,Ginger(Green),"Green Ginger",FAQ,24/07/2025,4050,4100,4080
"Uttar Pradesh",Badaun,Ujhani,Gur(Jaggery),Red,FAQ,24/07/2025,4300,4400,4350
"Uttar Pradesh",Badaun,Ujhani,Lemon,Lemon,FAQ,24/07/2025,5050,5150,5100
"Uttar Pradesh",Badaun,Ujhani,Potato,Local,Non-FAQ,24/07/2025,1100,1150,1120
"Uttar Pradesh",Badaun,Visoli,Potato,Desi,FAQ,24/07/2025,700,700,700
"Uttar Pradesh",Badaun,Wazirganj,Tomato,Deshi,Non-FAQ,24/07/2025,2700,2750,2725
"Uttar Pradesh",Baghpat,Baraut,Apple,"Kasmir/Shimla - II",Medium,24/07/2025,12400,12650,12560
"Uttar Pradesh",Baghpat,Baraut,"Bitter gourd","Bitter Gourd",FAQ,24/07/2025,2200,2300,2250
"Uttar Pradesh",Baghpat,Baraut,Capsicum,Capsicum,FAQ,24/07/2025,4250,4400,4300
"Uttar Pradesh",Baghpat,Baraut,Cauliflower,Cauliflower,FAQ,24/07/2025,2800,3000,2890
"Uttar Pradesh",Baghpat,Baraut,"Mustard Oil","Mustard Oil",FAQ,24/07/2025,14100,14350,14265
"Uttar Pradesh",Baghpat,Baraut,Pumpkin,Pumpkin,FAQ,24/07/2025,1450,1600,1500
"Uttar Pradesh",Baghpat,Baraut,Tomato,Hybrid,FAQ,24/07/2025,2700,2900,2800
"Uttar Pradesh",Bahraich,Bahraich,Apple,"Kasmir/Shimla - II",Medium,24/07/2025,13000,13600,13250
"Uttar Pradesh",Bahraich,Bahraich,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,24/07/2025,7650,7850,7750
"Uttar Pradesh",Bahraich,Bahraich,Brinjal,Round/Long,FAQ,24/07/2025,1700,1900,1800
"Uttar Pradesh",Bahraich,Bahraich,"Masur Dal","Masur Dal",FAQ,24/07/2025,7650,7850,7750
"Uttar Pradesh",Bahraich,Bahraich,"Mustard Oil","Mustard Oil",FAQ,24/07/2025,14300,14600,14470
"Uttar Pradesh",Bahraich,Bahraich,Paddy(Dhan)(Common),Common,FAQ,24/07/2025,1900,2300,2000
"Uttar Pradesh",Bahraich,Bahraich,Pumpkin,Pumpkin,FAQ,24/07/2025,1400,1565,1475
"Uttar Pradesh",Bahraich,Bahraich,"White Peas","White Peas",FAQ,24/07/2025,4100,4250,4190
"Uttar Pradesh",Bahraich,Naanpara,"Masur Dal","Masur Dal",FAQ,24/07/2025,5900,6000,5960
"Uttar Pradesh",Bahraich,Naanpara,Wheat,Dara,FAQ,24/07/2025,2400,2425,2410
"Uttar Pradesh",Ballia,Ballia,Ginger(Green),"Green Ginger",FAQ,24/07/2025,4020,4080,4050
"Uttar Pradesh",Ballia,Ballia,Lemon,Lemon,FAQ,24/07/2025,5110,5160,5135
"Uttar Pradesh",Ballia,Ballia,Onion,Red,FAQ,24/07/2025,1390,1430,1410
"Uttar Pradesh",Ballia,Ballia,Pumpkin,Pumpkin,FAQ,24/07/2025,1430,1470,1450
"Uttar Pradesh",Ballia,Ballia,Rice,III,FAQ,24/07/2025,3330,3390,3360
"Uttar Pradesh",Ballia,Rasda,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,24/07/2025,9965,10150,10040
"Uttar Pradesh",Ballia,Rasda,"Banana - Green","Banana - Green",FAQ,24/07/2025,1755,1900,1820
"Uttar Pradesh",Ballia,Rasda,Ginger(Green),"Green Ginger",FAQ,24/07/2025,4025,4160,4070
"Uttar Pradesh",Ballia,Rasda,Potato,Desi,FAQ,24/07/2025,1165,1300,1225
"Uttar Pradesh",Ballia,Rasda,Tomato,Deshi,FAQ,24/07/2025,2820,2965,2875
"Uttar Pradesh",Balrampur,Tulsipur,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1520,1570,1550
"Uttar Pradesh",Balrampur,Tulsipur,Onion,Red,FAQ,24/07/2025,1400,1470,1440
"Uttar Pradesh",Balrampur,Tulsipur,Potato,Desi,FAQ,24/07/2025,1220,1270,1240
"Uttar Pradesh",Banda,Banda,Cabbage,Cabbage,FAQ,24/07/2025,1750,1860,1810
"Uttar Pradesh",Banda,Banda,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,1625,1730,1675
"Uttar Pradesh",Banda,Banda,Lemon,Lemon,FAQ,24/07/2025,4150,4250,4200
"Uttar Pradesh",Banda,Banda,Mango,Chausa,Medium,24/07/2025,3350,3460,3400
"Uttar Pradesh",Banda,Banda,Onion,Red,FAQ,24/07/2025,1200,1375,1300
"Uttar Pradesh",Banda,Banda,Tomato,Deshi,FAQ,24/07/2025,2900,3000,2950
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,FAQ,24/07/2025,4650,4700,4700
"Uttar Pradesh",Barabanki,Barabanki,"Mousambi(Sweet Lime)",Mousambi,Medium,24/07/2025,3500,3600,3550
"Uttar Pradesh",Bareilly,Anwala,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,700,1000,800
"Uttar Pradesh",Bareilly,Anwala,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,3000,3500,3200
"Uttar Pradesh",Bareilly,Bareilly,Apple,Apple,Medium,24/07/2025,12900,12950,12925
"Uttar Pradesh",Bareilly,Bareilly,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,1850,1925,1890
"Uttar Pradesh",Bareilly,Bareilly,"Green Chilli",Other,FAQ,24/07/2025,3975,4050,4000
"Uttar Pradesh",Bareilly,Bareilly,Mustard,Sarson(Black),FAQ,24/07/2025,6200,6225,6210
"Uttar Pradesh",Bareilly,Bareilly,Onion,Red,FAQ,24/07/2025,1400,1450,1425
"Uttar Pradesh",Bareilly,Bareilly,Onion,Red,Non-FAQ,24/07/2025,1300,1350,1325
"Uttar Pradesh",Bareilly,Bareilly,Pumpkin,Pumpkin,FAQ,24/07/2025,1200,1250,1225
"Uttar Pradesh",Basti,Basti,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1425,1625,1525
"Uttar Pradesh",Basti,Basti,Onion,Red,FAQ,24/07/2025,1325,1425,1375
"Uttar Pradesh",Basti,Basti,Paddy(Dhan)(Common),Common,FAQ,24/07/2025,2200,2300,2240
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,Medium,24/07/2025,7500,7700,7600
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,Medium,24/07/2025,12540,12630,12570
"Uttar Pradesh",Bijnor,Bijnaur,Rice,Common,FAQ,24/07/2025,3240,3310,3260
"Uttar Pradesh",Bijnor,Chaandpur,Potato,Desi,Non-FAQ,24/07/2025,1100,1300,1200
"Uttar Pradesh",Bijnor,Najibabad,Pumpkin,Pumpkin,FAQ,24/07/2025,800,1200,1000
"Uttar Pradesh",Bulandshahar,"Anoop Shahar","Bitter gourd","Bitter Gourd",FAQ,24/07/2025,800,1200,1000
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,1600,2000,1800
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Onion,Red,FAQ,24/07/2025,1200,1600,1400
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Mustard,"Lohi Black",FAQ,24/07/2025,6350,6380,6360
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Papaya,Papaya,Medium,24/07/2025,2400,2750,2650
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Spinach,Spinach,FAQ,24/07/2025,1300,1650,1550
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Tomato,Deshi,FAQ,24/07/2025,2600,3000,2820
"Uttar Pradesh",Bulandshahar,Gulavati,"Sponge gourd",Other,FAQ,24/07/2025,1200,1400,1300
"Uttar Pradesh",Bulandshahar,Jahangirabad,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1360,1565,1463
"Uttar Pradesh",Bulandshahar,Jahangirabad,Colacasia,Colacasia,FAQ,24/07/2025,2115,2285,2200
"Uttar Pradesh",Bulandshahar,Jahangirabad,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,1915,2110,2013
"Uttar Pradesh",Bulandshahar,Jahangirabad,Spinach,Spinach,FAQ,24/07/2025,1600,1790,1689
"Uttar Pradesh",Bulandshahar,Jahangirabad,Tomato,Deshi,FAQ,24/07/2025,2860,3040,2950
"Uttar Pradesh",Bulandshahar,Khurja,"Bitter gourd","Bitter Gourd",FAQ,24/07/2025,2060,2360,2260
"Uttar Pradesh",Bulandshahar,Khurja,Brinjal,Round/Long,FAQ,24/07/2025,1900,2100,2020
"Uttar Pradesh",Bulandshahar,Khurja,Gur(Jaggery),Red,FAQ,24/07/2025,4020,4400,4220
"Uttar Pradesh",Bulandshahar,Khurja,"Mustard Oil","Mustard Oil",FAQ,24/07/2025,14000,14500,14260
"Uttar Pradesh",Bulandshahar,Khurja,Rice,III,FAQ,24/07/2025,3150,3350,3250
"Uttar Pradesh",Bulandshahar,Sikanderabad,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,600,800,700
"Uttar Pradesh",Bulandshahar,Sikanderabad,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,1200,1400,1300
"Uttar Pradesh",Bulandshahar,Sikarpur,"Bitter gourd","Bitter Gourd",FAQ,24/07/2025,1800,2000,1900
"Uttar Pradesh",Bulandshahar,Sikarpur,Brinjal,Round/Long,FAQ,24/07/2025,1000,1150,1100
"Uttar Pradesh",Bulandshahar,Siyana,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,950,1060,1000
"Uttar Pradesh",Bulandshahar,Siyana,Potato,Desi,FAQ,24/07/2025,950,1100,1060
"Uttar Pradesh",Deoria,Devariya,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,24/07/2025,10150,10165,10155
"Uttar Pradesh",Deoria,Devariya,Onion,Red,FAQ,24/07/2025,1430,1445,1435
"Uttar Pradesh",Deoria,Devariya,Tomato,Hybrid,FAQ,24/07/2025,2855,2875,2860
"Uttar Pradesh",Deoria,Devariya,"White Peas","White Peas",FAQ,24/07/2025,4225,4245,4230
"Uttar Pradesh",Etah,Etah,"Banana - Green","Banana - Green",FAQ,24/07/2025,1500,2000,1770
"Uttar Pradesh",Etah,Etah,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,1500,1800,1600
"Uttar Pradesh",Etah,Etah,Brinjal,Round/Long,FAQ,24/07/2025,1250,1600,1480
"Uttar Pradesh",Etah,Etah,Colacasia,Colacasia,FAQ,24/07/2025,2000,2500,2180
"Uttar Pradesh",Etah,Etah,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,24/07/2025,7500,8682,8682
"Uttar Pradesh",Etah,Etah,Groundnut,Local,FAQ,24/07/2025,5000,6000,5450
"Uttar Pradesh",Etah,Etah,Papaya,Papaya,Medium,24/07/2025,2500,3000,2770
"Uttar Pradesh",Etawah,Bharthna,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,24/07/2025,6350,6550,6450
"Uttar Pradesh",Etawah,Bharthna,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1150,1350,1250
"Uttar Pradesh",Etawah,Bharthna,"Green Chilli","Green Chilly",FAQ,24/07/2025,5720,5920,5820
"Uttar Pradesh",Etawah,Bharthna,Mustard,"Lohi Black",FAQ,24/07/2025,6900,7000,6950
"Uttar Pradesh",Etawah,Etawah,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,24/07/2025,10600,10950,10850
"Uttar Pradesh",Etawah,Etawah,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1000,1320,1260
"Uttar Pradesh",Etawah,Etawah,Cauliflower,Cauliflower,FAQ,24/07/2025,4350,4600,4500
"Uttar Pradesh",Etawah,Etawah,Maize,Yellow,FAQ,24/07/2025,1950,2110,2080
"Uttar Pradesh",Etawah,Etawah,Mustard,"Lohi Black",FAQ,24/07/2025,6800,7150,7000
"Uttar Pradesh",Etawah,Etawah,Raddish,Raddish,FAQ,24/07/2025,2150,2600,2500
"Uttar Pradesh",Etawah,Etawah,Spinach,Spinach,FAQ,24/07/2025,1800,2100,2000
"Uttar Pradesh",Farukhabad,Farukhabad,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,1400,1600,1500
"Uttar Pradesh",Farukhabad,Farukhabad,Garlic,Garlic,FAQ,24/07/2025,5975,6200,6100
"Uttar Pradesh",Farukhabad,Farukhabad,Ginger(Green),"Green Ginger",FAQ,24/07/2025,3950,4200,4100
"Uttar Pradesh",Farukhabad,Farukhabad,Maize,Hybrid,FAQ,24/07/2025,1920,2070,2025
"Uttar Pradesh",Farukhabad,Farukhabad,Onion,Red,FAQ,24/07/2025,1200,1400,1300
"Uttar Pradesh",Farukhabad,Farukhabad,Pumpkin,Pumpkin,FAQ,24/07/2025,1200,1400,1325
"Uttar Pradesh",Farukhabad,Farukhabad,"Sponge gourd","Sponge gourd",FAQ,24/07/2025,1500,1700,1600
"Uttar Pradesh",Farukhabad,Farukhabad,Wheat,Dara,FAQ,24/07/2025,2425,2510,2480
"Uttar Pradesh",Farukhabad,Kayamganj,Apple,Delicious,Medium,24/07/2025,13500,14000,13800
"Uttar Pradesh",Farukhabad,Mohamadabad,Banana,"Banana - Ripe",Medium,24/07/2025,2750,2950,2850
"Uttar Pradesh",Farukhabad,Mohamadabad,Gur(Jaggery),Red,FAQ,24/07/2025,4000,4200,4100
"Uttar Pradesh",Farukhabad,Mohamadabad,"Jack Fruit","Jack Fruit",Medium,24/07/2025,950,1150,1050
"Uttar Pradesh",Farukhabad,Mohamadabad,Maize,Yellow,FAQ,24/07/2025,1960,2080,2050
"Uttar Pradesh",Farukhabad,Mohamadabad,Tomato,Tomato,FAQ,24/07/2025,2620,2820,2720
"Uttar Pradesh",Fatehpur,Bindki,Apple,Delicious,Medium,24/07/2025,12250,12430,12330
"Uttar Pradesh",Fatehpur,Bindki,"Green Chilli","Green Chilly",FAQ,24/07/2025,4700,4900,4820
"Uttar Pradesh",Fatehpur,Bindki,Gur(Jaggery),Jaggery,FAQ,24/07/2025,4270,4330,4300
"Uttar Pradesh",Firozabad,Firozabad,"Barley (Jau)",Dara,FAQ,24/07/2025,2330,2380,2355
"Uttar Pradesh",Firozabad,Firozabad,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,24/07/2025,6160,6300,6220
"Uttar Pradesh",Firozabad,Firozabad,Brinjal,Brinjal,FAQ,24/07/2025,1400,1610,1520
"Uttar Pradesh",Firozabad,Firozabad,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,1560,1770,1680
"Uttar Pradesh",Firozabad,Firozabad,"Jack Fruit","Jack Fruit",Medium,24/07/2025,1470,1675,1585
"Uttar Pradesh",Firozabad,Firozabad,Lemon,Lemon,FAQ,24/07/2025,3170,3375,3260
"Uttar Pradesh",Firozabad,Firozabad,"Masur Dal","Masur Dal",FAQ,24/07/2025,7440,7585,7515
"Uttar Pradesh",Firozabad,Firozabad,Onion,Red,FAQ,24/07/2025,1220,1450,1340
"Uttar Pradesh",Ghaziabad,Ghaziabad,"Barley (Jau)",Dara,FAQ,24/07/2025,2390,2410,2400
"Uttar Pradesh",Ghaziabad,Ghaziabad,Brinjal,Round/Long,FAQ,24/07/2025,1975,2075,2025
"Uttar Pradesh",Ghaziabad,Ghaziabad,Capsicum,Capsicum,FAQ,24/07/2025,4150,4250,4200
"Uttar Pradesh",Ghaziabad,Ghaziabad,Maize,Yellow,FAQ,24/07/2025,2410,2430,2420
"Uttar Pradesh",Ghaziabad,Ghaziabad,Mustard,Sarson(Black),FAQ,24/07/2025,6310,6390,6350
"Uttar Pradesh",Ghaziabad,Ghaziabad,Potato,Desi,FAQ,24/07/2025,1130,1210,1170
"Uttar Pradesh",Ghaziabad,Ghaziabad,Tomato,Deshi,FAQ,24/07/2025,2680,2760,2720
"Uttar Pradesh",Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,24/07/2025,2560,2600,2580
"Uttar Pradesh",Ghaziabad,Ghaziabad,"White Peas","White Peas",FAQ,24/07/2025,4300,4400,4350
"Uttar Pradesh",Ghaziabad,Hapur,Colacasia,Colacasia,FAQ,24/07/2025,2100,2200,2160
"Uttar Pradesh",Ghaziabad,Hapur,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,2000,2100,2040
"Uttar Pradesh",Ghaziabad,Hapur,Onion,Red,FAQ,24/07/2025,1300,1400,1370
"Uttar Pradesh",Ghaziabad,Hapur,Potato,Desi,FAQ,24/07/2025,1100,1200,1150
"Uttar Pradesh",Ghaziabad,Hapur,Pumpkin,Pumpkin,FAQ,24/07/2025,1500,1600,1550
"Uttar Pradesh",Ghaziabad,Hapur,Wheat,Dara,FAQ,24/07/2025,2490,2580,2540
"Uttar Pradesh",Ghaziabad,Noida,Brinjal,Round/Long,FAQ,24/07/2025,1980,2100,2040
"Uttar Pradesh",Ghaziabad,Noida,Ginger(Green),"Green Ginger",FAQ,24/07/2025,4400,4550,4450
"Uttar Pradesh",Ghazipur,Gazipur,Banana,Other,Medium,24/07/2025,2700,2900,2810
"Uttar Pradesh",Ghazipur,Gazipur,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1600,1800,1700
"Uttar Pradesh",Ghazipur,Gazipur,Brinjal,Brinjal,FAQ,24/07/2025,1800,1900,1850
"Uttar Pradesh",Ghazipur,Gazipur,Ginger(Green),"Green Ginger",FAQ,24/07/2025,3900,4100,4000
"Uttar Pradesh",Ghazipur,Gazipur,Papaya,Papaya,Medium,24/07/2025,2700,2800,2750
"Uttar Pradesh",Ghazipur,Gazipur,Peas(Dry),Peas(Dry),FAQ,24/07/2025,4150,4300,4230
"Uttar Pradesh",Ghazipur,Gazipur,Pomegranate,Pomogranate,Medium,24/07/2025,7400,7600,7500
"Uttar Pradesh",Ghazipur,Gazipur,Potato,Desi,FAQ,24/07/2025,1200,1280,1240
"Uttar Pradesh",Ghazipur,Jamanian,"Green Chilli","Green Chilly",FAQ,24/07/2025,1200,1300,1250
"Uttar Pradesh",Ghazipur,Jangipura,Onion,Red,FAQ,24/07/2025,1000,1500,1200
"Uttar Pradesh",Gonda,Gonda,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,24/07/2025,7520,7625,7550
"Uttar Pradesh",Gonda,Gonda,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,24/07/2025,6625,6700,6650
"Uttar Pradesh",Gonda,Gonda,Colacasia,Colacasia,FAQ,24/07/2025,2400,2525,2450
"Uttar Pradesh",Gonda,Gonda,Cowpea(Veg),"Cowpea (Veg)",FAQ,24/07/2025,3050,3150,3100
"Uttar Pradesh",Gonda,Gonda,Lemon,Lemon,FAQ,24/07/2025,4850,5200,5000
"Uttar Pradesh",Gonda,Gonda,"Little gourd (Kundru)","Little gourd (Kundru)",FAQ,24/07/2025,1150,1300,1200
"Uttar Pradesh",Gonda,Gonda,Mango,Safeda,Medium,24/07/2025,3350,3550,3400
"Uttar Pradesh",Gonda,Gonda,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,24/07/2025,3025,3120,3050
"Uttar Pradesh",Gonda,Nawabganj,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,24/07/2025,6600,6700,6650
"Uttar Pradesh",Gonda,Nawabganj,"Bitter gourd","Bitter Gourd",FAQ,24/07/2025,2440,2520,2480
"Uttar Pradesh",Gonda,Nawabganj,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,2350,2450,2400
"Uttar Pradesh",Gonda,Nawabganj,Garlic,Garlic,FAQ,24/07/2025,6400,6600,6500
"Uttar Pradesh",Gonda,Nawabganj,Onion,Red,FAQ,24/07/2025,1350,1450,1400
"Uttar Pradesh",Gonda,Nawabganj,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,24/07/2025,2400,2480,2440
"Uttar Pradesh",Gonda,Nawabganj,Pomegranate,Pomogranate,Medium,24/07/2025,7600,7800,7700
"Uttar Pradesh",Gonda,Nawabganj,Potato,Desi,FAQ,24/07/2025,1150,1220,1200
"Uttar Pradesh",Gonda,Nawabganj,"Sponge gourd","Sponge gourd",FAQ,24/07/2025,2250,2350,2300
"Uttar Pradesh",Gorakhpur,Gorakhpur,Apple,Delicious,Medium,24/07/2025,11950,12300,12100
"Uttar Pradesh",Gorakhpur,Gorakhpur,Mango,Dusheri,Medium,24/07/2025,3400,3650,3500
"Uttar Pradesh",Gorakhpur,Gorakhpur,Paddy(Dhan)(Common),Common,FAQ,24/07/2025,2100,2150,2125
"Uttar Pradesh",Gorakhpur,Sehjanwa,Potato,Potato,FAQ,24/07/2025,1590,1605,1600
"Uttar Pradesh",Hardoi,Hardoi,"Bitter gourd","Bitter Gourd",FAQ,24/07/2025,2100,2160,2135
"Uttar Pradesh",Hardoi,Hardoi,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1450,1500,1475
"Uttar Pradesh",Hardoi,Hardoi,Mustard,Mustard,FAQ,24/07/2025,6200,6250,6230
"Uttar Pradesh",Hardoi,Hardoi,Onion,Pusa-Red,FAQ,24/07/2025,1300,1370,1340
"Uttar Pradesh",Hardoi,Hardoi,Paddy(Dhan)(Common),"Paddy Coarse",FAQ,24/07/2025,2275,2320,2300
"Uttar Pradesh",Hardoi,Hardoi,Rice,Common,FAQ,24/07/2025,3150,3210,3180
"Uttar Pradesh",Hardoi,Madhoganj,Mustard,"Lohi Black",FAQ,24/07/2025,6200,6250,6230
"Uttar Pradesh",Hardoi,Madhoganj,Paddy(Dhan)(Common),Common,FAQ,24/07/2025,2250,2300,2270
"Uttar Pradesh",Hardoi,Madhoganj,Potato,Badshah,FAQ,24/07/2025,1200,1280,1245
"Uttar Pradesh",Hardoi,Sandi,Wheat,Dara,FAQ,24/07/2025,2470,2540,2510
"Uttar Pradesh",Hardoi,Sandila,Brinjal,Brinjal,FAQ,24/07/2025,1660,1760,1715
